shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
32932,27.967824,-82.435523,235
32932,27.967449,-82.435521,236
32932,27.966796,-82.435508,237
32933,27.955400,-82.458780,30
32933,27.954755,-82.458016,31
32933,27.954526,-82.458009,32
32933,27.954425,-82.457984,33
32933,27.954243,-82.457940,34
32933,27.953740,-82.457673,35
32933,27.953032,-82.457360,36
32933,27.952707,-82.458214,37
32933,27.952422,-82.459030,38
32933,27.952140,-82.459892,39
32933,27.951861,-82.460737,40
32933,27.951607,-82.461555,41
32933,27.951542,-82.461762,42
32933,27.951542,-82.461762,43
32933,27.951420,-82.462153,44
32933,27.951206,-82.462714,45
32933,27.951185,-82.462769,46
32933,27.951071,-82.462915,47
32933,27.950886,-82.463081,48
32933,27.950713,-82.463208,49
32933,27.950689,-82.463222,50
32933,27.950608,-82.463270,51
32933,27.950489,-82.463370,52
32933,27.950287,-82.463557,53
32933,27.950194,-82.463668,54
32933,27.950169,-82.463761,55
32933,27.950117,-82.464196,56
32933,27.950128,-82.464667,57
32933,27.950173,-82.465162,58
32933,27.950173,-82.465162,59
32933,27.950200,-82.465465,60
32933,27.950253,-82.465980,61
32933,27.950265,-82.466428,62
32933,27.950282,-82.467086,63
32933,27.950251,-82.467564,64
32933,27.950203,-82.467917,65
32933,27.949959,-82.468468,68
32933,27.950576,-82.468464,69
32933,27.950859,-82.468463,70
32933,27.951500,-82.468462,71
32933,27.951664,-82.468464,72
32933,27.951930,-82.468460,73
32933,27.952044,-82.468454,74
32933,27.952342,-82.468449,75
32933,27.953346,-82.468428,76
32933,27.954108,-82.468438,77
32933,27.954963,-82.468449,78
32933,27.955548,-82.468449,79
32933,27.955816,-82.468446,80
32933,27.955915,-82.468445,81
32933,27.956004,-82.468444,82
32933,27.956299,-82.468416,83
32933,27.956448,-82.468420,84
32933,27.957008,-82.468377,85
32933,27.957388,-82.468351,86
32933,27.958052,-82.468281,87
32933,27.958682,-82.468165,88
32933,27.959178,-82.468099,89
32933,27.959178,-82.468099,90
32933,27.959804,-82.468041,91
32933,27.960521,-82.467906,92
32933,27.960695,-82.467858,93
32933,27.961812,-82.467725,94
32933,27.962287,-82.467737,95
32933,27.963263,-82.467705,96
32933,27.964153,-82.467677,97
32933,27.965071,-82.467667,98
32933,27.965995,-82.467661,99
32933,27.966898,-82.467656,100
32933,27.967742,-82.467649,101
32933,27.968486,-82.467644,102
32933,27.968716,-82.467642,103
32933,27.969069,-82.467644,104
32933,27.969247,-82.467646,105
32933,27.969983,-82.467653,106
32933,27.970560,-82.467658,107
32933,27.971210,-82.467651,108
32933,27.971352,-82.467649,109
32933,27.971685,-82.467643,110
32933,27.971877,-82.467649,111
32933,27.972011,-82.467652,112
32933,27.972665,-82.467670,113
32933,27.972934,-82.467669,114
32933,27.973337,-82.467669,115
32933,27.973792,-82.467667,116
32933,27.974588,-82.467663,117
32933,27.975378,-82.467659,118
32933,27.976261,-82.467654,119
32933,27.976739,-82.467651,120
32933,27.977151,-82.467649,121
32933,27.977870,-82.467645,122
32933,27.978003,-82.467644,123
32933,27.978904,-82.467639,124
32933,27.979745,-82.467634,125
32933,27.980655,-82.467629,126
32933,27.981557,-82.467633,127
32933,27.981552,-82.468656,128
32933,27.981553,-82.469652,129
32933,27.981564,-82.471672,130
32933,27.981567,-82.473451,131
32933,27.981556,-82.474794,132
32933,27.981543,-82.475112,133
32933,27.981505,-82.475951,134
32933,27.981470,-82.476658,135
32933,27.981420,-82.477720,136
32933,27.981342,-82.478231,137
32933,27.981303,-82.478455,138
32933,27.981267,-82.478788,139
32933,27.981266,-82.478962,140
32933,27.981274,-82.480660,141
32933,27.981274,-82.480660,142
32933,27.981274,-82.480660,143
32933,27.981284,-82.482711,144
32933,27.981324,-82.483441,145
32933,27.981324,-82.483441,146
32933,27.981326,-82.483700,147
32933,27.981330,-82.484673,148
32933,27.981798,-82.484655,149
32933,27.982412,-82.484636,150
32933,27.983011,-82.484634,151
32933,27.983365,-82.484634,152
32933,27.984026,-82.484613,153
32933,27.985189,-82.484627,154
32933,27.985544,-82.484626,155
32933,27.986384,-82.484614,156
32933,27.986961,-82.484616,157
32933,27.987563,-82.484596,158
32933,27.988722,-82.484567,159
32933,27.988809,-82.484565,160
32933,27.989634,-82.484542,161
32933,27.990545,-82.484524,162
32933,27.991484,-82.484505,163
32933,27.992450,-82.484494,164
32933,27.993791,-82.484453,165
32933,27.994262,-82.484446,166
32933,27.994995,-82.484436,167
32933,27.995521,-82.484406,168
32933,27.995865,-82.484399,169
32933,27.996108,-82.484406,170
32933,27.996244,-82.484402,171
32933,27.996841,-82.484402,172
32933,27.997610,-82.484410,173
32933,27.998980,-82.484404,174
32933,27.998980,-82.484404,175
32933,27.999727,-82.484397,176
32933,27.999727,-82.484397,177
32933,28.000642,-82.484392,178
32933,28.001323,-82.484390,179
32933,28.001450,-82.484391,180
32933,28.002003,-82.484392,181
32933,28.002421,-82.484392,182
32933,28.002704,-82.484393,183
32933,28.003292,-82.484392,184
32933,28.003362,-82.484392,185
32933,28.004186,-82.484389,186
32933,28.005189,-82.484390,187
32933,28.005282,-82.484390,188
32933,28.006507,-82.484385,189
32933,28.006666,-82.484390,190
32933,28.007504,-82.484384,191
32933,28.008682,-82.484377,192
32933,28.009003,-82.484378,193
32933,28.009354,-82.484381,194
32933,28.010038,-82.484381,195
32933,28.010674,-82.484364,196
32933,28.010764,-82.484370,197
32933,28.010982,-82.484399,198
32933,28.011503,-82.484527,199
32933,28.012496,-82.484797,200
32933,28.012851,-82.484891,201
32933,28.013215,-82.484986,202
32933,28.014049,-82.485194,203
32933,28.014339,-82.485263,204
32933,28.015445,-82.485536,205
32933,28.015593,-82.485543,206
32933,28.015718,-82.485525,207
32933,28.015936,-82.485464,208
32933,28.016445,-82.485204,209
32933,28.017208,-82.484780,210
32933,28.017863,-82.484439,211
32933,28.018017,-82.484390,212
32933,28.018295,-82.484336,213
32933,28.018717,-82.484334,214
32933,28.018962,-82.484334,215
32933,28.019374,-82.484331,216
32933,28.019864,-82.484326,217
32933,28.020055,-82.484324,218
32933,28.020713,-82.484317,219
32933,28.021360,-82.484310,220
32933,28.021675,-82.484306,221
32933,28.022599,-82.484289,222
32933,28.023255,-82.484275,223
32933,28.023484,-82.484273,224
32933,28.024618,-82.484259,225
32933,28.025293,-82.484251,226
32933,28.025349,-82.484253,227
32933,28.025412,-82.484251,228
32933,28.027867,-82.484228,229
32933,28.028809,-82.484229,230
32933,28.028946,-82.484227,231
32933,28.029069,-82.484225,232
32933,28.029805,-82.484209,233
32933,28.030823,-82.484179,234
32933,28.031223,-82.484162,235
32933,28.031592,-82.484153,236
32933,28.032220,-82.484162,237
32933,28.033018,-82.484144,238
32933,28.033071,-82.484144,239
32933,28.033403,-82.484149,240
32933,28.033457,-82.484150,241
32933,28.033508,-82.484151,242
32933,28.034108,-82.484154,243
32933,28.034178,-82.484153,244
32933,28.034386,-82.484126,245
32933,28.034479,-82.484103,246
32933,28.034643,-82.484041,247
32933,28.034947,-82.483889,248
32933,28.035685,-82.483520,249
32933,28.036419,-82.483157,250
32933,28.037282,-82.482757,251
32933,28.037457,-82.482676,252
32933,28.038118,-82.482335,253
32933,28.038769,-82.482006,254
32933,28.038865,-82.481958,255
32933,28.039474,-82.481650,256
32933,28.039672,-82.481534,257
32933,28.039783,-82.481434,258
32933,28.039863,-82.481326,259
32933,28.039910,-82.481202,260
32933,28.039976,-82.480967,261
32933,28.039987,-82.480722,262
32933,28.039985,-82.479918,263
32933,28.040000,-82.478821,264
32933,28.040008,-82.478266,265
32933,28.040010,-82.478136,266
32933,28.040014,-82.477828,267
32933,28.039985,-82.475883,268
32933,28.039986,-82.474978,269
32933,28.039998,-82.473817,270
32933,28.039993,-82.472524,271
32933,28.039983,-82.470720,272
32933,28.039981,-82.469722,273
32933,28.039976,-82.468738,274
32933,28.039967,-82.467728,275
32933,28.039957,-82.464600,276
32933,28.039957,-82.463572,277
32933,28.039957,-82.463070,278
32933,28.039954,-82.461187,279
32933,28.039955,-82.460729,280
32933,28.039955,-82.460490,281
32933,28.039956,-82.459510,282
32933,28.038844,-82.459542,283
32933,28.038457,-82.459541,284
32933,28.036957,-82.459538,285
32933,28.035942,-82.459540,286
32933,28.034940,-82.459556,287
32933,28.033944,-82.459568,288
32933,28.033214,-82.459569,289
32933,28.032983,-82.459570,290
32933,28.032943,-82.459570,291
32933,28.032884,-82.459571,292
32933,28.032723,-82.459572,293
32933,28.032605,-82.459573,294
32933,28.032049,-82.459578,295
32933,28.031283,-82.459555,296
32933,28.030955,-82.459555,297
32933,28.029996,-82.459557,298
32933,28.029068,-82.459558,299
32933,28.029068,-82.459471,300
32933,28.029068,-82.459471,301
32933,28.029065,-82.459394,302
32933,28.029043,-82.458716,303
32933,28.029037,-82.457933,304
32933,28.029030,-82.457177,305
32933,28.029028,-82.456921,306
32933,28.029890,-82.456619,307
32933,28.029890,-82.456619,308
32933,28.029908,-82.456365,309
32934,28.029908,-82.456365,6
32934,28.029012,-82.456639,7
32934,28.029028,-82.456921,8
32934,28.029030,-82.457177,9
32934,28.029037,-82.457933,10
32934,28.029043,-82.458716,11
32934,28.029065,-82.459394,12
32934,28.029065,-82.459394,13
32934,28.029996,-82.459390,14
32934,28.030526,-82.459387,15
32934,28.030954,-82.459386,16
32934,28.032569,-82.459389,17
32934,28.032721,-82.459389,18
32934,28.032879,-82.459389,19
32934,28.032943,-82.459389,20
32934,28.032983,-82.459388,21
32934,28.033225,-82.459388,22
32934,28.033945,-82.459387,23
32934,28.034940,-82.459383,24
32934,28.036958,-82.459367,25
32934,28.038451,-82.459378,26
32934,28.039167,-82.459384,27
32934,28.039955,-82.459434,28
32934,28.039955,-82.459434,29
32934,28.039956,-82.459510,30
32934,28.039955,-82.460490,31
32934,28.039955,-82.460729,32
32934,28.039954,-82.461187,33
32934,28.039957,-82.463070,34
32934,28.039957,-82.463572,35
32934,28.039957,-82.464600,36
32934,28.039967,-82.467728,37
32934,28.039976,-82.468738,38
32934,28.039981,-82.469722,39
32934,28.039983,-82.470720,40
32934,28.039993,-82.472524,41
32934,28.039998,-82.473817,42
32934,28.039986,-82.474978,43
32934,28.039985,-82.475883,44
32934,28.040014,-82.477828,45
32934,28.040010,-82.478136,46
32934,28.040008,-82.478266,47
32934,28.040000,-82.478821,48
32934,28.039985,-82.479918,49
32934,28.039987,-82.480722,50
32934,28.039976,-82.480967,51
32934,28.039910,-82.481202,52
32934,28.039863,-82.481326,53
32934,28.039783,-82.481434,54
32934,28.039672,-82.481534,55
32934,28.039474,-82.481650,56
32934,28.038865,-82.481958,57
32934,28.038769,-82.482006,58
32934,28.038118,-82.482335,59
32934,28.037457,-82.482676,60
32934,28.037282,-82.482757,61
32934,28.036419,-82.483157,62
32934,28.035685,-82.483520,63
32934,28.034947,-82.483889,64
32934,28.034643,-82.484041,65
32934,28.034479,-82.484103,66
32934,28.034386,-82.484126,67
32934,28.034178,-82.484153,68
32934,28.034108,-82.484154,69
32934,28.033508,-82.484151,70
32934,28.033457,-82.484150,71
32934,28.033403,-82.484149,72
32934,28.033071,-82.484144,73
32934,28.033018,-82.484144,74
32934,28.032220,-82.484162,75
32934,28.031592,-82.484153,76
32934,28.031223,-82.484162,77
32934,28.030823,-82.484179,78
32934,28.029805,-82.484209,79
32934,28.029069,-82.484225,80
32934,28.028946,-82.484227,81
32934,28.028809,-82.484229,82
32934,28.027867,-82.484228,83
32934,28.025412,-82.484251,84
32934,28.025349,-82.484253,85
32934,28.025293,-82.484251,86
32934,28.024618,-82.484259,87
32934,28.023484,-82.484273,88
32934,28.023255,-82.484275,89
32934,28.022599,-82.484289,90
32934,28.021675,-82.484306,91
32934,28.021360,-82.484310,92
32934,28.020713,-82.484317,93
32934,28.020055,-82.484324,94
32934,28.019864,-82.484326,95
32934,28.019374,-82.484331,96
32934,28.018962,-82.484334,97
32934,28.018717,-82.484334,98
32934,28.018295,-82.484336,99
32934,28.018017,-82.484390,100
32934,28.017863,-82.484439,101
32934,28.017208,-82.484780,102
32934,28.016445,-82.485204,103
32934,28.015936,-82.485464,104
32934,28.015718,-82.485525,105
32934,28.015593,-82.485543,106
32934,28.015445,-82.485536,107
32934,28.014339,-82.485263,108
32934,28.014049,-82.485194,109
32934,28.013215,-82.484986,110
32934,28.012851,-82.484891,111
32934,28.012496,-82.484797,112
32934,28.011503,-82.484527,113
32934,28.010982,-82.484399,114
32934,28.010764,-82.484370,115
32934,28.010674,-82.484364,116
32934,28.010038,-82.484381,117
32934,28.009354,-82.484381,118
32934,28.009003,-82.484378,119
32934,28.008682,-82.484377,120
32934,28.007504,-82.484384,121
32934,28.006666,-82.484390,122
32934,28.006507,-82.484385,123
32934,28.005282,-82.484390,124
32934,28.005189,-82.484390,125
32934,28.004186,-82.484389,126
32934,28.003362,-82.484392,127
32934,28.003292,-82.484392,128
32934,28.002704,-82.484393,129
32934,28.002421,-82.484392,130
32934,28.002003,-82.484392,131
32934,28.001450,-82.484391,132
32934,28.001323,-82.484390,133
32934,28.000642,-82.484392,134
32934,27.999727,-82.484397,135
32934,27.999727,-82.484397,136
32934,27.998980,-82.484404,137
32934,27.998980,-82.484404,138
32934,27.997610,-82.484410,139
32934,27.996841,-82.484402,140
32934,27.996244,-82.484402,141
32934,27.996108,-82.484406,142
32934,27.995865,-82.484399,143
32934,27.995521,-82.484406,144
32934,27.994995,-82.484436,145
32934,27.994262,-82.484446,146
32934,27.993791,-82.484453,147
32934,27.992450,-82.484494,148
32934,27.991484,-82.484505,149
32934,27.990545,-82.484524,150
32934,27.989634,-82.484542,151
32934,27.988809,-82.484565,152
32934,27.988722,-82.484567,153
32934,27.987563,-82.484596,154
32934,27.986961,-82.484616,155
32934,27.986384,-82.484614,156
32934,27.985544,-82.484626,157
32934,27.985189,-82.484627,158
32934,27.984026,-82.484613,159
32934,27.983365,-82.484634,160
32934,27.983011,-82.484634,161
32934,27.982412,-82.484636,162
32934,27.981798,-82.484655,163
32934,27.981330,-82.484673,164
32934,27.981287,-82.484676,165
32934,27.981244,-82.484678,166
32934,27.981241,-82.483450,167
32934,27.981285,-82.483364,168
32934,27.981284,-82.482711,169
32934,27.981274,-82.480660,170
32934,27.981266,-82.478962,171
32934,27.981267,-82.478788,172
32934,27.981303,-82.478455,173
32934,27.981342,-82.478231,174
32934,27.981420,-82.477720,175
32934,27.981470,-82.476658,176
32934,27.981505,-82.475951,177
32934,27.981543,-82.475112,178
32934,27.981556,-82.474794,179
32934,27.981567,-82.473451,180
32934,27.981564,-82.471672,181
32934,27.981553,-82.469652,182
32934,27.981552,-82.468656,183
32934,27.981557,-82.467633,184
32934,27.980655,-82.467629,185
32934,27.979745,-82.467634,186
32934,27.978904,-82.467639,187
32934,27.978003,-82.467644,188
32934,27.977870,-82.467645,189
32934,27.977151,-82.467649,190
32934,27.976739,-82.467651,191
32934,27.976261,-82.467654,192
32934,27.975378,-82.467659,193
32934,27.974588,-82.467663,194
32934,27.973792,-82.467667,195
32934,27.973337,-82.467669,196
32934,27.972934,-82.467669,197
32934,27.972665,-82.467670,198
32934,27.972011,-82.467652,199
32934,27.971877,-82.467649,200
32934,27.971685,-82.467643,201
32934,27.971352,-82.467649,202
32934,27.971210,-82.467651,203
32934,27.970560,-82.467658,204
32934,27.969983,-82.467653,205
32934,27.969247,-82.467646,206
32934,27.969069,-82.467644,207
32934,27.968716,-82.467642,208
32934,27.968486,-82.467644,209
32934,27.967742,-82.467649,210
32934,27.966898,-82.467656,211
32934,27.965995,-82.467661,212
32934,27.965071,-82.467667,213
32934,27.964153,-82.467677,214
32934,27.963263,-82.467705,215
32934,27.962287,-82.467737,216
32934,27.961812,-82.467725,217
32934,27.960695,-82.467858,218
32934,27.960521,-82.467906,219
32934,27.959804,-82.468041,220
32934,27.959178,-82.468099,221
32934,27.959178,-82.468099,222
32934,27.958682,-82.468165,223
32934,27.958052,-82.468281,224
32934,27.957388,-82.468351,225
32934,27.957008,-82.468377,226
32934,27.956448,-82.468420,227
32934,27.956299,-82.468416,228
32934,27.956004,-82.468444,229
32934,27.955915,-82.468445,230
32934,27.955816,-82.468446,231
32934,27.955548,-82.468449,232
32934,27.954963,-82.468449,233
32934,27.954108,-82.468438,234
32934,27.953346,-82.468428,235
32934,27.952342,-82.468449,236
32934,27.952044,-82.468454,237
32934,27.951930,-82.468460,238
32934,27.951664,-82.468464,239
32934,27.951500,-82.468462,240
32934,27.950859,-82.468463,241
32934,27.950576,-82.468464,242
32934,27.949959,-82.468468,243
32934,27.950203,-82.467917,244
32934,27.950251,-82.467564,245
32934,27.950282,-82.467086,246
32934,27.950265,-82.466428,247
32934,27.950253,-82.465980,248
32934,27.950200,-82.465465,249
32934,27.950173,-82.465162,250
32934,27.950173,-82.465162,251
32934,27.950128,-82.464667,252
32934,27.950117,-82.464196,253
32934,27.950100,-82.463562,254
32934,27.950121,-82.463351,255
32934,27.950157,-82.463201,256
32934,27.950295,-82.462781,257
32934,27.950306,-82.462736,258
32934,27.950490,-82.462292,259
32934,27.950706,-82.461546,260
32934,27.950760,-82.461396,261
32934,27.950760,-82.461396,262
32934,27.950821,-82.461227,263
32934,27.951119,-82.460400,264
32934,27.951404,-82.459577,265
32934,27.951561,-82.459123,266
32934,27.951741,-82.458674,267
32934,27.951992,-82.457902,268
32934,27.952707,-82.458214,269
32934,27.953454,-82.458533,270
32934,27.953907,-82.458721,271
32934,27.954192,-82.458743,272
32934,27.954427,-82.458750,273
32934,27.955400,-82.458780,274
32935,27.948849,-82.525558,1
32935,27.948833,-82.525429,2
32935,27.948798,-82.525335,3
32935,27.948740,-82.525226,4
32935,27.948549,-82.525229,5
32935,27.948541,-82.524274,6
32935,27.948540,-82.524191,7
32935,27.948539,-82.524114,8
32935,27.948539,-82.524114,9
32935,27.949363,-82.524108,10
32935,27.950177,-82.524106,11
32935,27.950245,-82.524106,12
32935,27.950316,-82.524106,13
32935,27.950462,-82.524106,14
32935,27.950645,-82.524110,15
32935,27.950828,-82.524105,16
32935,27.951002,-82.524105,17
32935,27.951084,-82.524105,18
32935,27.951084,-82.524105,19
32935,27.952252,-82.524092,20
32935,27.952291,-82.524091,21
32935,27.952336,-82.524091,22
32935,27.953134,-82.524084,23
32935,27.953883,-82.524093,24
32935,27.955011,-82.524093,25
32935,27.955938,-82.524089,26
32935,27.956828,-82.524073,27
32935,27.957723,-82.524064,28
32935,27.958671,-82.524064,29
32935,27.959560,-82.524054,30
32935,27.959861,-82.524055,31
32935,27.960137,-82.524047,32
32935,27.960247,-82.524116,33
32935,27.960247,-82.524116,34
32935,27.960630,-82.524072,35
32935,27.960885,-82.524029,36
32935,27.961322,-82.523916,37
32935,27.961479,-82.523825,38
32935,27.961755,-82.523651,39
32935,27.962108,-82.523384,40
32935,27.961999,-82.522867,41
32935,27.961963,-82.522401,42
32935,27.961955,-82.521865,43
32935,27.961955,-82.521308,44
32935,27.961956,-82.520639,45
32935,27.961938,-82.520204,46
32935,27.961902,-82.519718,47
32935,27.961911,-82.519333,48
32935,27.962002,-82.518908,49
32935,27.962474,-82.518169,50
32935,27.962900,-82.517694,51
32935,27.963299,-82.517400,52
32935,27.963607,-82.517239,53
32935,27.963833,-82.517168,54
32935,27.964014,-82.517128,55
32935,27.964123,-82.517047,56
32935,27.964178,-82.516865,57
32935,27.964105,-82.516541,58
32935,27.963943,-82.516176,59
32935,27.963755,-82.515547,60
32935,27.963618,-82.515342,61
32935,27.964082,-82.514929,62
32935,27.964991,-82.514041,63
32935,27.965343,-82.513662,64
32935,27.965528,-82.513432,65
32935,27.965594,-82.513350,66
32935,27.965897,-82.512878,67
32935,27.965969,-82.512761,68
32935,27.966189,-82.512309,69
32935,27.966294,-82.512015,70
32935,27.966386,-82.511770,71
32935,27.966470,-82.511486,72
32935,27.966538,-82.511206,73
32935,27.966633,-82.510702,74
32935,27.966684,-82.510256,75
32935,27.966706,-82.509885,76
32935,27.966714,-82.509525,77
32935,27.966717,-82.507638,78
32935,27.966698,-82.506013,79
32935,27.966693,-82.505565,80
32935,27.966692,-82.505479,81
32935,27.966691,-82.505407,82
32935,27.966692,-82.505072,83
32935,27.966675,-82.503536,84
32935,27.966670,-82.502484,85
32935,27.966664,-82.501451,86
32935,27.966671,-82.499363,87
32935,27.966662,-82.497770,88
32935,27.966670,-82.497306,89
32935,27.966681,-82.496642,90
32935,27.966691,-82.496285,91
32935,27.966697,-82.495904,92
32935,27.966704,-82.495152,93
32935,27.966686,-82.493844,94
32935,27.966654,-82.493122,95
32935,27.966674,-82.491284,96
32935,27.966676,-82.491097,97
32935,27.966677,-82.490953,98
32935,27.966721,-82.490868,99
32935,27.966715,-82.488967,100
32935,27.966701,-82.487557,101
32935,27.966696,-82.486915,102
32935,27.966697,-82.486137,103
32935,27.966684,-82.484883,104
32935,27.966662,-82.484036,105
32935,27.966649,-82.482797,106
32935,27.966636,-82.480747,107
32935,27.966635,-82.480616,108
32935,27.966618,-82.478670,109
32935,27.966608,-82.478038,110
32935,27.966590,-82.476962,111
32935,27.966594,-82.476687,112
32935,27.966611,-82.476554,113
32935,27.966638,-82.476387,114
32935,27.966683,-82.475874,115
32935,27.966699,-82.475704,116
32935,27.966730,-82.475380,117
32935,27.966758,-82.475174,118
32935,27.966837,-82.474591,119
32935,27.966869,-82.474355,120
32935,27.966895,-82.473952,121
32935,27.966918,-82.473080,122
32935,27.966920,-82.472590,123
32935,27.966921,-82.472333,124
32935,27.966896,-82.471643,125
32935,27.966884,-82.471337,126
32935,27.966884,-82.471064,127
32935,27.966885,-82.470709,128
32935,27.966886,-82.469727,129
32935,27.966887,-82.469195,130
32935,27.966888,-82.469077,131
32935,27.966888,-82.468966,132
32935,27.966891,-82.468668,133
32935,27.966898,-82.467656,134
32935,27.966888,-82.466782,135
32935,27.966880,-82.465801,136
32935,27.966880,-82.465612,137
32935,27.966879,-82.464760,138
32935,27.966855,-82.463554,139
32935,27.966860,-82.462360,140
32935,27.966867,-82.460879,141
32935,27.966867,-82.460879,142
32935,27.966869,-82.459435,143
32935,27.966855,-82.458202,144
32935,27.966852,-82.457988,145
32935,27.966846,-82.456979,146
32935,27.966845,-82.456547,147
32935,27.966843,-82.456329,148
32935,27.966853,-82.455969,149
32935,27.966840,-82.455305,150
32935,27.966833,-82.454267,151
32935,27.966837,-82.453980,152
32935,27.966840,-82.453764,153
32935,27.966843,-82.453502,154
32935,27.966844,-82.453395,155
32935,27.966844,-82.453327,156
32935,27.966845,-82.453246,157
32935,27.966846,-82.452980,158
32935,27.966831,-82.452002,159
32935,27.966834,-82.451210,160
32935,27.966833,-82.450207,161
32935,27.966833,-82.449729,162
32935,27.966848,-82.449160,163
32935,27.966850,-82.449077,164
32935,27.966848,-82.448585,165
32935,27.966857,-82.448289,166
32935,27.966850,-82.447551,167
32935,27.966835,-82.447034,168
32935,27.966831,-82.446887,169
32935,27.966813,-82.445456,170
32935,27.966799,-82.444212,171
32935,27.966804,-82.442966,172
32935,27.966803,-82.441685,173
32935,27.966798,-82.440444,174
32935,27.966800,-82.439203,175
32935,27.966804,-82.438790,176
32935,27.966812,-82.437956,177
32935,27.966807,-82.437812,178
32935,27.966791,-82.437504,179
32935,27.966799,-82.436775,180
32935,27.966796,-82.435508,181
32935,27.966786,-82.434741,182
32935,27.966777,-82.433708,183
32935,27.966774,-82.433189,184
32935,27.966773,-82.432694,185
32935,27.966769,-82.431656,186
32935,27.966766,-82.430566,187
32935,27.966766,-82.429894,188
32935,27.966766,-82.429546,189
32935,27.966771,-82.428542,190
32935,27.966763,-82.428078,191
32935,27.966746,-82.426454,192
32935,27.966739,-82.425833,193
32935,27.966737,-82.425720,194
32935,27.966729,-82.424778,195
32935,27.966726,-82.423996,196
32935,27.966726,-82.423959,197
32935,27.966722,-82.423161,198
32935,27.966719,-82.422745,199
32935,27.966717,-82.422383,200
32935,27.966719,-82.421940,201
32935,27.966726,-82.420948,202
32935,27.966726,-82.419432,203
32935,27.966725,-82.418244,204
32935,27.966731,-82.417173,205
32935,27.966724,-82.414956,206
32935,27.966709,-82.414203,248
32935,27.966711,-82.414132,249
32935,27.966713,-82.414049,250
32935,27.966726,-82.411742,251
32935,27.966722,-82.410982,252
32935,27.966721,-82.410666,253
32935,27.966734,-82.410055,254
32935,27.966727,-82.410010,255
32935,27.966692,-82.406308,256
32935,27.966556,-82.405914,257
32935,27.966357,-82.405369,258
32935,27.966211,-82.405215,259
32935,27.965940,-82.404851,260
32935,27.965940,-82.404851,261
32935,27.965804,-82.404749,262
32935,27.965704,-82.404638,263
32935,27.965577,-82.404527,264
32935,27.965441,-82.404355,265
32935,27.965296,-82.404142,266
32935,27.965160,-82.403889,267
32935,27.965070,-82.403717,268
32935,27.964979,-82.403454,269
32935,27.964934,-82.403059,270
32935,27.964933,-82.402593,271
32935,27.964942,-82.402218,272
32935,27.964852,-82.401793,273
32935,27.963966,-82.401796,274
32935,27.963424,-82.401823,275
32935,27.963098,-82.401884,276
32935,27.962537,-82.401962,277
32935,27.962289,-82.401958,278
32935,27.962139,-82.401956,279
32935,27.961959,-82.401946,280
32935,27.961824,-82.401929,281
32935,27.961824,-82.401929,282
32935,27.961847,-82.401852,283
32935,27.961869,-82.401776,284
32935,27.962065,-82.400939,285
32935,27.962181,-82.400502,286
32935,27.962324,-82.399941,287
32935,27.962437,-82.399444,288
32935,27.962546,-82.398973,289
32935,27.962660,-82.398561,290
32935,27.962833,-82.397804,291
32935,27.962895,-82.397538,292
32935,27.962950,-82.397339,293
32935,27.963122,-82.396627,294
32935,27.963223,-82.396238,295
32935,27.963305,-82.395906,296
32935,27.963384,-82.395577,297
32935,27.963425,-82.395423,298
32935,27.963504,-82.395091,299
32935,27.963573,-82.394805,300
32935,27.963699,-82.394260,301
32935,27.963902,-82.393504,302
32935,27.964317,-82.391810,303
32935,27.964345,-82.391728,304
32935,27.964385,-82.391522,305
32935,27.964637,-82.390512,306
32935,27.965052,-82.388854,307
32935,27.965182,-82.388306,308
32935,27.965338,-82.387648,309
32935,27.965415,-82.387341,310
32935,27.965634,-82.386456,311
32935,27.965750,-82.386048,312
32935,27.965922,-82.385321,313
32935,27.966545,-82.382758,314
32935,27.966613,-82.382492,315
32935,27.966705,-82.382128,316
32935,27.966798,-82.381798,317
32935,27.966787,-82.381161,318
32935,27.966783,-82.380316,319
32935,27.966785,-82.379624,320
32935,27.966780,-82.378207,321
32935,27.966792,-82.376463,322
32935,27.966787,-82.375472,323
32935,27.966787,-82.375055,324
32935,27.966791,-82.374939,325
32935,27.966801,-82.373665,326
32935,27.965466,-82.373000,327
32935,27.964927,-82.373025,328
32935,27.963861,-82.373007,329
32935,27.963748,-82.373001,330
32935,27.963685,-82.372998,331
32935,27.963158,-82.372995,332
32935,27.962823,-82.372993,333
32935,27.962232,-82.372992,334
32935,27.961351,-82.373010,335
32935,27.960441,-82.373010,336
32935,27.960237,-82.372988,337
32935,27.960173,-82.372998,338
32935,27.959498,-82.373016,339
32935,27.959498,-82.373016,340
32935,27.959494,-82.372918,341
32935,27.959494,-82.372827,350
32935,27.959484,-82.372290,351
32935,27.959475,-82.372047,352
32935,27.960336,-82.372056,353
32935,27.960309,-82.372279,354
32935,27.960291,-82.372411,355
32935,27.960264,-82.372573,356
32935,27.960246,-82.372725,357
32935,27.960237,-82.372816,358
32935,27.960237,-82.372897,359
32935,27.960173,-82.372998,360
32935,27.960237,-82.372988,361
32935,27.960441,-82.373010,362
32935,27.961351,-82.373010,363
32935,27.962232,-82.372992,364
32935,27.962823,-82.372993,365
32935,27.963158,-82.372995,366
32935,27.963685,-82.372998,367
32935,27.963748,-82.373001,368
32935,27.963861,-82.373007,369
32935,27.964927,-82.373025,370
32935,27.965466,-82.373000,371
